user_id	item_id	rating	pos_items
10	[3, 5, 13, 19, 23, 24, 29, 30, 32, 34, 35, 46, 47, 51, 55, 60, 61, 65, 66, 68, 69, 82, 90, 94, 96, 97, 99, 101, 105, 107, 110, 114, 116, 117, 119, 121, 123, 124, 127, 130, 131, 132, 137, 140, 150, 151, 155, 156, 159, 160, 169, 173, 174, 181, 183, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 202, 207, 208, 209, 214, 216, 217, 222, 224, 229, 230, 232, 237, 238, 242, 244, 247, 248, 257, 258, 264, 265, 266, 268, 270, 272, 273, 274, 282, 284, 285, 286, 291, 293, 294, 297, 299, 301, 304, 306, 310, 313, 314, 316, 318, 326, 327, 328, 329, 331, 332, 336, 339, 340, 344, 345, 347, 349, 354, 356, 358, 359, 360, 365, 375, 377, 379, 382, 391, 392, 393, 394, 395, 398, 400, 407, 414, 415, 416, 417, 425, 428, 442, 445, 446, 447, 450, 464, 469, 470, 471, 479, 495, 496, 498, 501, 506]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0]	163
11	[0, 5, 6, 13, 21, 22, 24, 34, 39, 48, 60, 62, 68, 69, 70, 73, 81, 86, 87, 100, 104, 107, 108, 109, 111, 116, 117, 123, 125, 129, 130, 131, 136, 141, 142, 143, 145, 153, 156, 160, 176, 179, 184, 187, 188, 189, 191, 197, 199, 201, 214, 215, 219, 223, 226, 239, 240, 242, 247, 264, 270, 271, 272, 273, 276, 282, 288, 291, 293, 305, 312, 321, 327, 330, 355, 363, 367, 371, 377, 378, 379, 380, 382, 384, 393, 395, 396, 397, 398, 403, 407, 415, 416, 417, 418, 420, 421, 424, 428, 434, 443, 446, 447, 448, 449, 450, 452, 454, 458, 462, 465, 467, 469, 470, 472, 474, 479, 493, 496, 501, 504, 511]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0]	122
12	[7, 17, 18, 21, 32, 37, 39, 48, 56, 69, 82, 90, 96, 104, 109, 110, 112, 116, 128, 131, 149, 156, 159, 180, 186, 198, 200, 222, 224, 232, 245, 246, 249, 256, 258, 263, 279, 280, 294, 298, 300, 315, 319, 320, 327, 339, 356, 358, 361, 368, 385, 410, 413, 417, 418, 423, 430, 431, 433, 434, 439, 447, 448, 450, 453, 457, 464, 467, 468, 469, 470, 475, 483, 486, 487, 490, 492, 493, 494, 499, 500, 510]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	82
13	[0, 8, 13, 14, 15, 16, 17, 21, 24, 27, 31, 37, 39, 41, 43, 44, 46, 54, 58, 59, 60, 63, 68, 69, 71, 78, 80, 82, 92, 93, 98, 105, 106, 107, 108, 114, 116, 124, 127, 128, 135, 148, 164, 165, 171, 174, 183, 184, 185, 187, 195, 213, 215, 219, 222, 231, 232, 234, 239, 247, 249, 257, 278, 279, 286, 289, 309, 319, 327, 335, 344, 345, 349, 351, 353, 356, 357, 364, 372, 377, 383, 393, 400, 408, 415, 416, 417, 418, 419, 425, 439, 446, 447, 448, 449, 454, 461, 468, 471, 472, 477, 493, 500, 502, 504, 511]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0]	106
14	[1, 4, 5, 6, 9, 14, 19, 23, 30, 34, 39, 44, 46, 52, 54, 55, 59, 62, 63, 65, 66, 68, 79, 81, 82, 83, 87, 91, 106, 109, 110, 111, 113, 123, 125, 129, 133, 134, 135, 150, 151, 152, 154, 156, 159, 167, 172, 175, 177, 178, 181, 186, 188, 192, 193, 197, 198, 200, 205, 206, 209, 216, 217, 224, 228, 232, 234, 239, 246, 249, 258, 271, 272, 285, 293, 294, 301, 302, 310, 312, 313, 316, 320, 328, 329, 332, 335, 339, 360, 362, 366, 374, 377, 378, 381, 382, 385, 391, 392, 396, 400, 402, 403, 406, 409, 410, 411, 416, 417, 418, 419, 420, 425, 436, 442, 443, 444, 445, 446, 447, 449, 458, 459, 469, 470, 471, 475, 481, 483, 491, 496, 503]	[1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 3.0, 1.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 4.0, 3.0, 3.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	132
15	[0, 1, 5, 12, 20, 22, 23, 28, 30, 31, 49, 56, 72, 74, 77, 78, 79, 81, 86, 90, 99, 109, 110, 119, 124, 131, 134, 136, 137, 138, 141, 145, 149, 158, 178, 193, 199, 205, 206, 218, 224, 225, 226, 228, 229, 238, 252, 254, 256, 266, 267, 268, 273, 277, 280, 281, 284, 286, 287, 291, 293, 309, 313, 319, 325, 331, 332, 336, 342, 349, 350, 356, 359, 363, 371, 377, 384, 385, 386, 387, 388, 398, 402, 403, 405, 411, 413, 414, 415, 416, 417, 418, 420, 424, 425, 427, 431, 432, 436, 441, 443, 447, 448, 449, 455, 459, 462, 463, 469, 471, 477, 481, 482, 483, 484, 487, 490, 493, 495, 496, 497, 503, 505, 506]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0]	124
16	[0, 7, 8, 10, 12, 17, 19, 25, 26, 27, 31, 33, 35, 36, 39, 40, 42, 43, 47, 50, 57, 58, 73, 80, 81, 82, 89, 99, 101, 104, 105, 107, 110, 113, 116, 117, 121, 125, 127, 128, 129, 130, 133, 140, 142, 144, 145, 150, 159, 160, 161, 163, 164, 169, 171, 174, 179, 183, 184, 185, 186, 192, 194, 195, 196, 198, 199, 202, 206, 208, 210, 216, 219, 220, 223, 230, 231, 233, 239, 244, 245, 252, 256, 257, 258, 259, 260, 270, 274, 280, 286, 287, 288, 290, 292, 296, 306, 308, 318, 327, 328, 332, 333, 334, 339, 340, 341, 344, 345, 346, 348, 350, 352, 353, 354, 355, 363, 369, 374, 375, 376, 377, 379, 381, 382, 383, 386, 387, 388, 393, 396, 397, 398, 401, 402, 407, 408, 414, 417, 418, 419, 421, 422, 425, 427, 429, 430, 439, 440, 443, 444, 446, 447, 448, 450, 452, 454, 459, 460, 464, 466, 468, 469, 470, 481, 483, 488, 493, 494, 496, 501, 504, 506, 510]	[2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 4.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0]	174
17	[7, 12, 13, 15, 18, 22, 27, 34, 38, 41, 46, 49, 52, 53, 54, 55, 56, 57, 59, 70, 71, 74, 75, 89, 93, 97, 99, 102, 108, 112, 116, 122, 126, 128, 131, 139, 140, 164, 166, 168, 169, 171, 172, 177, 182, 194, 199, 205, 216, 218, 219, 220, 221, 223, 224, 231, 237, 240, 241, 242, 243, 247, 248, 251, 256, 257, 258, 263, 268, 272, 278, 279, 280, 287, 288, 290, 291, 296, 299, 306, 309, 327, 328, 329, 330, 339, 343, 344, 349, 350, 351, 354, 370, 377, 380, 381, 384, 393, 394, 395, 397, 398, 399, 405, 407, 412, 413, 414, 415, 416, 417, 419, 420, 421, 422, 425, 428, 430, 431, 432, 436, 438, 439, 443, 444, 445, 446, 447, 448, 455, 460, 465, 468, 469, 471, 475, 478, 491, 492, 493, 494, 496, 497, 505]	[1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 3.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 4.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0]	144
18	[5, 17, 31, 33, 35, 36, 37, 43, 50, 52, 59, 61, 65, 66, 70, 71, 83, 91, 101, 103, 110, 111, 113, 115, 116, 118, 121, 127, 131, 135, 137, 138, 145, 147, 157, 158, 173, 174, 179, 181, 182, 183, 198, 200, 207, 208, 209, 215, 219, 221, 224, 231, 233, 240, 242, 243, 244, 245, 248, 251, 252, 253, 256, 260, 261, 270, 271, 279, 282, 289, 291, 293, 298, 299, 301, 304, 307, 309, 311, 313, 315, 324, 325, 328, 329, 330, 335, 341, 343, 344, 345, 346, 349, 350, 354, 355, 356, 358, 362, 363, 364, 374, 375, 376, 377, 379, 380, 386, 388, 389, 391, 393, 395, 398, 403, 409, 416, 418, 419, 422, 424, 425, 431, 435, 441, 442, 443, 445, 446, 447, 448, 449, 452, 454, 459, 466, 469, 470, 475, 476, 489, 497, 502]	[3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 5.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0]	143
19	[9, 15, 21, 28, 29, 35, 36, 39, 40, 42, 45, 52, 54, 59, 63, 68, 69, 73, 75, 87, 93, 95, 102, 105, 109, 113, 117, 123, 128, 129, 142, 143, 156, 167, 176, 179, 181, 184, 190, 191, 195, 214, 223, 224, 225, 228, 231, 232, 233, 239, 244, 246, 247, 250, 253, 257, 258, 264, 266, 268, 271, 273, 282, 283, 285, 288, 289, 292, 298, 309, 312, 315, 322, 326, 328, 329, 331, 335, 339, 341, 343, 344, 350, 352, 357, 366, 369, 371, 379, 386, 387, 388, 392, 393, 395, 396, 402, 410, 411, 414, 415, 416, 417, 418, 420, 422, 425, 431, 432, 434, 438, 443, 444, 445, 446, 447, 451, 453, 461, 463, 465, 466, 468, 476, 479, 483, 484, 493, 495, 498, 501]	[2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0]	131
20	[0, 5, 8, 9, 11, 12, 24, 30, 41, 44, 45, 50, 52, 55, 58, 64, 65, 66, 76, 77, 79, 80, 87, 89, 92, 96, 100, 101, 103, 111, 112, 127, 131, 132, 136, 137, 141, 142, 144, 156, 157, 159, 167, 169, 172, 175, 183, 188, 189, 191, 195, 198, 199, 202, 207, 210, 212, 218, 221, 227, 228, 229, 232, 233, 236, 237, 239, 242, 243, 247, 251, 252, 258, 259, 260, 261, 263, 266, 268, 269, 272, 274, 275, 277, 279, 281, 282, 285, 287, 288, 289, 295, 297, 299, 302, 305, 306, 307, 308, 312, 319, 320, 327, 328, 330, 335, 337, 342, 344, 345, 346, 348, 349, 352, 364, 367, 368, 370, 373, 374, 375, 377, 381, 382, 386, 387, 393, 394, 395, 396, 397, 398, 401, 406, 407, 409, 410, 411, 414, 415, 416, 417, 418, 419, 420, 425, 427, 428, 434, 435, 439, 441, 444, 447, 448, 449, 451, 453, 454, 457, 467, 471, 472, 473, 483, 490, 493, 496, 500, 504, 505, 511]	[2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 1.0, 3.0, 1.0, 2.0, 1.0]	172
21	[2, 3, 11, 12, 16, 22, 24, 26, 27, 28, 31, 38, 42, 44, 58, 59, 60, 63, 65, 68, 70, 73, 84, 92, 102, 105, 110, 113, 114, 119, 124, 128, 132, 134, 137, 138, 149, 151, 155, 159, 171, 175, 181, 183, 185, 187, 188, 194, 201, 206, 208, 209, 213, 215, 216, 222, 225, 229, 233, 235, 238, 246, 248, 251, 252, 261, 262, 266, 276, 277, 278, 286, 291, 300, 310, 313, 314, 315, 317, 329, 330, 331, 333, 334, 339, 345, 347, 349, 351, 354, 355, 357, 362, 365, 366, 367, 368, 372, 373, 374, 382, 383, 386, 387, 388, 389, 392, 393, 395, 396, 398, 399, 401, 404, 408, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 426, 427, 428, 429, 435, 439, 441, 442, 444, 445, 446, 447, 448, 449, 458, 459, 466, 469, 471, 473, 475, 478, 479, 480, 484, 491, 495, 502, 504, 505, 510]	[1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 2.0, 3.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, 6.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 3.0, 1.0, 3.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0]	156
